event_id,timestamp,camera_id,camera_name,alert_type,track_id,zone_id,line_id,details,risk_label,behavior_correct,video_evidence_path,annotator,notes
a1ee7a9b-b95b-4fa2-a162-9cdf72639edd,2026-06-13T12:35:01.123831+07:00,imou_camera,IMOU Camera,loitering,42,,,Person remained visible for 30 seconds (threshold: 30s),,,,,
98173d04-c263-4916-9629-2816928982e2,2026-07-03T23:00:55.974852+07:00,bike_stole_dcd818,Bike stole,loitering,7,zone_7f6c2d30,,Person remained in New Zone for 15 seconds (threshold: 15s),,,,,
15e3bccf-d39f-45ff-85da-184a95dcb830,2026-07-03T23:04:28.432829+07:00,bike_stole_dcd818,Bike stole,loitering,8,zone_7f6c2d30,,Person remained in New Zone for 15 seconds (threshold: 15s),,,,,
53b699ee-0b7c-4fa2-81ab-c6f464cfa13a,2026-07-04T19:03:02.857828+07:00,bike_stole_dcd818,Bike stole,loitering,2,zone_7f6c2d30,,Person remained in New Zone for 16 seconds (threshold: 15s),,,,,
d110f20d-01b1-4379-bb97-c2a4a161bfc5,2026-07-04T19:29:08.385455+07:00,bike_stole_dcd818,Bike stole,loitering,2,zone_7f6c2d30,,Person remained in New Zone for 16 seconds (threshold: 15s),,,,,
f6b72746-c3a9-4883-b118-f1e27aa9e689,2026-07-04T19:36:58.015523+07:00,bike_stole_dcd818,Bike stole,loitering,2,zone_7f6c2d30,,Person remained in New Zone for 16 seconds (threshold: 15s),,,,,
99605cd1-22c3-46c8-a0ce-73b63433bd5b,2026-07-04T19:42:19.881925+07:00,bike_stole_dcd818,Bike stole,loitering,2,zone_7f6c2d30,,Person remained in New Zone for 15 seconds (threshold: 15s),,,,,
6e73d78d-55ac-4d7a-8f7a-d40f2c5fa1ba,2026-07-04T19:53:00.832552+07:00,bike_stole_dcd818,Bike stole,loitering,2,zone_7f6c2d30,,Person remained in New Zone for 17 seconds (threshold: 15s),,,,,
bc3e1ccd-e259-4c43-9ee3-2180c1df6e0a,2026-07-04T19:55:55.739961+07:00,bike_stole_dcd818,Bike stole,loitering,2,zone_7f6c2d30,,Person remained in New Zone for 15 seconds (threshold: 15s),,,,,
aa1ccd53-0939-460c-a165-4416e14dae1d,2026-07-04T19:59:54.217632+07:00,bike_stole_dcd818,Bike stole,loitering,2,zone_7f6c2d30,,Person remained in New Zone for 17 seconds (threshold: 15s),,,,,
0d1006d2-6e1c-4005-b500-fa6b1bd00e65,2026-07-04T20:05:19.121305+07:00,bike_stole_dcd818,Bike stole,loitering,2,zone_7f6c2d30,,Person remained in New Zone for 15 seconds (threshold: 15s),,,,,
f86a30d2-8de6-47de-a51c-8e542bd00ddf,2026-07-04T20:08:15.100856+07:00,bike_stole_dcd818,Bike stole,loitering,2,zone_7f6c2d30,,Person remained in New Zone for 15 seconds (threshold: 15s),,,,,
0d421e28-e5f5-4a81-85ea-415862afad3f,2026-07-04T20:11:12.590628+07:00,bike_stole_dcd818,Bike stole,loitering,2,zone_7f6c2d30,,Person remained in New Zone for 16 seconds (threshold: 15s),,,,,
324a826d-9a04-468b-b445-72b1b29d05a6,2026-07-04T20:20:30.420517+07:00,bike_stole_dcd818,Bike stole,loitering,2,zone_7f6c2d30,,Person remained in New Zone for 16 seconds (threshold: 15s),,,,,
dcb49d1d-b9a2-4f4b-8a3d-cd0b830be2ad,2026-07-05T23:57:03.360569+07:00,bike_stole_dcd818,Bike stole,loitering,2,zone_7f6c2d30,,Person remained in New Zone for 15 seconds (threshold: 15s),,,,,
c58ef186-8d62-46a2-83e3-b121c0608f66,2026-07-06T00:00:29.273989+07:00,bike_stole_dcd818,Bike stole,loitering,2,zone_7f6c2d30,,Person remained in New Zone for 15 seconds (threshold: 15s),,,,,
a30e0a4b-9286-41f4-a252-2b01bc074dcf,2026-07-06T00:11:12.862916+07:00,bike_stole_dcd818,Bike stole,loitering,2,zone_7f6c2d30,,Person remained in New Zone for 15 seconds (threshold: 15s),,,,,
32dc3f7d-49bf-4c7a-a10c-0430660015bf,2026-07-06T00:27:43.771033+07:00,bike_stole_dcd818,Bike stole,loitering,2,zone_7f6c2d30,,Person remained in New Zone for 15 seconds (threshold: 15s),,,,,
b25de1a8-1d84-4ecb-b879-e12817f715cb,2026-07-06T00:48:12.848943+07:00,bike_stole_dcd818,Bike stole,loitering,2,zone_7f6c2d30,,Person remained in New Zone for 16 seconds (threshold: 15s),,,,,
cebe3810-b03c-43d8-a93d-55ce8594a63d,2026-07-06T15:58:09.911360+07:00,bike_stole_dcd818,Bike stole,loitering,3,zone_7f6c2d30,,Person remained in New Zone for 15 seconds (threshold: 15s),,,,,
c998f011-2b9f-4b4b-9dd9-93e8de83b65f,2026-07-06T16:15:32.722081+07:00,bike_stole_dcd818,Bike stole,loitering,2,zone_7f6c2d30,,Person remained in New Zone for 15 seconds (threshold: 15s),,,,,
4dd688a2-355d-4406-abca-cbf501b104a8,2026-07-06T16:20:01.214614+07:00,bike_stole_dcd818,Bike stole,loitering,3,zone_7f6c2d30,,Person remained in New Zone for 15 seconds (threshold: 15s),,,,,
6d4d5bcf-571f-4e32-a3f8-22d9c3312af0,2026-07-06T21:26:17.995080+07:00,bike_stole_dcd818,Bike stole,loitering,4,zone_7f6c2d30,,Person remained in New Zone for 15 seconds (threshold: 15s),,,,,
7b788425-6c33-4fdf-9480-d633c0f26b88,2026-07-06T21:32:11.005282+07:00,bike_stole_dcd818,Bike stole,loitering,5,zone_7f6c2d30,,Person remained in New Zone for 16 seconds (threshold: 15s),,,,,
2659587d-69d9-476c-bb74-10b72a68c19c,2026-07-24T13:43:51.216629+07:00,imou_camera,IMOU Camera,loitering,5,zone_636917f2,,Person remained in New Zone for 15 seconds (threshold: 15s),,,,,
ab4b4f92-6dce-49fa-a2c4-ec384af2c17d,2026-07-06T16:37:51.932075+07:00,imou_camera,IMOU Camera,possible_fall,1,,,Possible fall: lying for 8s after 0.2s transition,,,,,
50552e51-56dc-47ba-b25a-735a930804ee,2026-08-13T23:57:03.230180+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
eb032a64-8b06-4d41-a1de-09af24746942,2026-08-14T01:03:41.607539+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
1ee28f26-f1a7-42d5-af97-a0b83b77bb77,2026-08-14T07:12:40.431211+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
6f25080f-52a8-428e-b059-d500ed12d9dc,2026-08-14T07:58:11.084239+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
5e07384f-eb48-4243-a6f4-1d2afe17c888,2026-08-14T08:45:12.759689+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
b8c96b24-10fc-45ea-a655-38f550f5cbf5,2026-08-14T09:29:12.270701+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,Người này chuyển từ standing_still sang nằm và chưa đứng dậy sau 10 giây.,,,,,
441b5ca4-7804-4e2f-9a42-170c4f3ed7a3,2026-08-14T10:23:49.195263+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
89a0d95f-37fc-4de8-b85c-ee5459188738,2026-08-14T12:37:30.234188+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
35a47c05-1bf1-45ea-babb-727ea48a94bc,2026-08-14T13:08:43.279531+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
39f7832f-1540-4ce3-b722-a551bae9cce8,2026-08-15T00:50:23.450804+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
a6f31ad1-090d-4045-8512-0953510b4fe6,2026-08-15T01:19:12.731676+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
c03e9cfe-159c-4a78-a7ed-a2b11318cdab,2026-08-15T01:49:33.115589+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
5eb82f64-3de5-47ec-84ab-62a10d9f1951,2026-08-15T02:18:22.526892+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
c7a5cdb2-def3-4d5f-9687-d06e569d8398,2026-08-15T02:48:42.767830+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
2e78123e-31e3-4356-b9ce-6a6e6fddeaa2,2026-08-15T03:17:32.369088+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
81b1b229-919c-4e6a-a96f-3f168d8f0d2f,2026-08-15T03:47:52.625956+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
afc0b16d-13bf-4d44-a913-ffa4a0c7016e,2026-08-15T04:16:41.968750+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
e86cca63-73b6-46f7-8a02-8f3aed6ca50a,2026-08-15T04:47:02.588461+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
6289cda5-b483-4226-a59e-98ab957f0cd5,2026-08-15T05:15:52.084207+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
7ada9390-0134-45ac-86eb-7fc06c2330f2,2026-08-15T05:46:12.297346+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
4eed9d44-f20b-4f7d-9ac3-b4875a1c2bc4,2026-08-15T06:16:32.577380+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
93feb41e-5bcb-405a-91b6-ef3ec2ffbd1f,2026-08-15T06:45:22.199022+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
8c1ed123-c037-4077-8f55-6f06fddd0b87,2026-08-15T07:15:42.649711+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ walking_slow sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
4f0de41f-a47d-49d7-84e9-e8f86461d097,2026-08-15T07:44:32.245500+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
25de852f-ef47-436c-98ea-20190247d025,2026-08-15T08:14:53.039213+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
54a9b2c5-cd03-4fe1-a764-6feca688291b,2026-08-15T08:43:42.253918+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
79777635-0d7f-43f9-b2d4-8862394f69e5,2026-08-15T09:14:02.925877+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
b5033ed1-c6c5-48d0-a7d5-9d6ad13841d2,2026-08-15T09:42:52.502877+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
f2ee4c68-e6cc-4f3a-ac9d-0d7410619342,2026-08-15T10:13:13.177438+07:00,fainting_8b3cad,Fainting ,possible_fall,1,,,"Người này chuyển từ standing_still sang nằm, sau đó bị che khuất hoặc mất dấu và chưa quan sát thấy đứng dậy sau 10 giây.",,,,,
a0a3f81f-49ef-4799-a734-b47e19c7d57b,2026-07-16T18:51:57.593883+07:00,imou_camera,IMOU Camera,possible_unresponsive,3,,,Camera phát hiện một người ngã và nằm gần như bất động trong 45 giây. Đây có thể là tình trạng y tế khẩn cấp.,,,,,
bc22bea2-e568-47a0-9e6d-9fe04bf03812,2026-08-14T00:46:04.155615+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
70276464-0c5f-458f-ba49-167510b84505,2026-08-14T07:04:09.146170+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
47055680-08c9-45a1-adb3-d62202e6c4c7,2026-08-14T07:54:12.841865+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
d37c5b66-27f5-47c6-8fd2-926469f39dd4,2026-08-14T08:42:45.670666+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
d825f815-16ac-4a18-abdb-0a1f782a0342,2026-08-14T09:19:10.343903+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
864c7286-c0bb-4ded-90ed-5b5c3f54f06b,2026-08-14T10:24:24.148890+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
037e8cdc-9c47-4fea-8f3f-8b8233875d2a,2026-08-14T12:45:48.380059+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
46b9746a-8779-4ff8-a977-4675c4c268c9,2026-08-14T14:24:07.448221+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
a1e4cfc6-145f-4f1e-bbf0-988a96a7d681,2026-08-15T00:54:00.492955+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
a86755e3-47c1-4c6c-a59d-a0f0a343b90b,2026-08-15T01:21:18.743534+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
c4fd7116-5a83-4365-b12c-1f2729b029ba,2026-08-15T01:51:39.150645+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
35053440-7121-4f4a-8c82-84679de457d2,2026-08-15T02:20:28.687135+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
b923974c-c4ff-42c4-b809-762ded26ef25,2026-08-15T02:49:17.769344+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
5621f562-77ff-4075-929a-8f16366cfa4c,2026-08-15T03:22:40.229491+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
ba235126-a461-4191-a42b-f0043e04ba19,2026-08-15T03:46:56.573557+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
fef84d9c-fd19-4f27-8f29-6a9f263a1430,2026-08-15T04:15:45.824242+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
44586511-aafa-4a65-9f1b-63014da64417,2026-08-15T04:43:04.302309+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
0ab7171d-a4e4-4639-87c3-b886ab5c4bfa,2026-08-15T05:08:51.800050+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
f53fe52a-7571-4ef4-bb7e-ed6acbc714ea,2026-08-15T05:36:10.182956+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
d458e44e-57f0-431f-ab0d-867da5a57915,2026-08-15T06:04:59.482729+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
3176b44e-2a0f-4ebc-ac0e-5e923f24600d,2026-08-15T06:33:48.870177+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
6e3cc54d-882c-420d-be26-b63780f47f91,2026-08-15T07:04:09.469158+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
7e1a57f7-45e7-4fbe-8d47-a89890ac0917,2026-08-15T07:31:28.053515+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
56f3a770-2325-4ba2-b4ab-59065cd43ccf,2026-08-15T07:57:15.461591+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
46d216cc-5b08-4f57-bc94-ab6b25ea6341,2026-08-15T08:30:38.259203+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
6c9f644d-cdb0-4b4d-955a-5338c115a9a9,2026-08-15T08:56:25.672348+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
55843af1-6296-4e54-89c3-6f74c2f89bea,2026-08-15T09:25:15.191748+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
29807e59-f576-460b-a43f-15538ecc7e88,2026-08-15T09:46:29.463413+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
56429ebd-55bb-45a1-9401-84f9858133ee,2026-08-15T10:12:17.011457+07:00,fainting_8b3cad,Fainting ,possible_unresponsive,1,,,"Camera đã phát hiện chuyển tiếp sang tư thế nằm nhưng sau đó bị che khuất, mất tầm nhìn và chưa quan sát thấy người này hồi phục trong 45 giây. Cần kiểm tra trực tiếp ngay.",,,,,
9615aef7-7359-421b-8512-a6ae03f87ad8,2026-06-12T00:29:15.777497+07:00,imou_camera,IMOU Camera,stranger_detected,1,,,Unknown person detected: Stranger (Track #1),,,,,
21a0042e-986f-4a94-a2e3-10270aa581e2,2026-06-22T08:53:08.681684+07:00,suspect_f99ee2,Suspect,stranger_detected,36,,,Unknown person detected: Stranger (Track #36),,,,,
8739c887-eeba-4d3f-b118-29843aa6f219,2026-06-29T11:58:58.370852+07:00,imou_camera,IMOU Camera,stranger_detected,374,,,Unknown person detected: Stranger (Track #374),,,,,
44633701-f2de-4dca-8202-797c4b7b480f,2026-07-03T13:14:02.973040+07:00,suspect_f99ee2,Suspect,stranger_detected,29,__global_stranger_watch__,,Unknown person detected: Stranger (Track #29),,,,,
fd9def94-be4b-4241-b2e1-e6b34fbebf62,2026-07-03T22:28:35.362535+07:00,imou_camera,IMOU Camera,stranger_detected,61,__global_stranger_watch__,,Unknown person detected: Stranger (Track #61),,,,,
0e5a76e7-e9d2-4f6b-a840-52257895d77e,2026-07-04T00:01:12.147795+07:00,bike_stole_dcd818,Bike stole,stranger_detected,3,__global_stranger_watch__,,Unknown person detected: Stranger (Track #3),,,,,
8481a00f-fbd7-40f6-87ea-9dae9718eb34,2026-07-04T19:07:41.337491+07:00,suspect_f99ee2,Suspect,stranger_detected,3,__global_stranger_watch__,,Unknown person detected: Stranger (Track #3),,,,,
52c2a35e-08ef-4788-8896-1a07ffde0564,2026-07-04T19:21:55.770125+07:00,suspect_f99ee2,Suspect,stranger_detected,1,__global_stranger_watch__,,Unknown person detected: Stranger (Track #1),,,,,
d9dfb2b6-127c-4c33-a688-2952adb08054,2026-07-04T19:37:34.703097+07:00,suspect_f99ee2,Suspect,stranger_detected,2,__global_stranger_watch__,,Unknown person detected: Stranger (Track #2),,,,,
c7a0a45d-b07d-4987-b21d-1198858252dd,2026-07-04T20:02:51.833073+07:00,suspect_f99ee2,Suspect,stranger_detected,5,__global_stranger_watch__,,Unknown person detected: Stranger (Track #5),,,,,
b042e3ea-c387-459f-b017-25158e63959b,2026-07-04T20:19:47.060649+07:00,suspect_f99ee2,Suspect,stranger_detected,3,__global_stranger_watch__,,Unknown person detected: Stranger (Track #3),,,,,
200ddb50-1bd1-45bb-862c-3803b22e7e23,2026-07-06T00:27:00.550244+07:00,suspect_f99ee2,Suspect,stranger_detected,4,__global_stranger_watch__,,Unknown person detected: Stranger (Track #4),,,,,
92ace777-c9e7-4b1f-abc0-c7c94506ff7f,2026-07-06T16:00:22.430373+07:00,bike_stole_dcd818,Bike stole,stranger_detected,3,__global_stranger_watch__,,Unknown person detected: Stranger (Track #3),,,,,
79320592-3749-4c19-82cf-11814436f357,2026-07-06T16:23:36.057686+07:00,bike_stole_dcd818,Bike stole,stranger_detected,2,__global_stranger_watch__,,Unknown person detected: Stranger (Track #2),,,,,
9fc8663e-e668-4e39-9dd9-9aa2b239d1c4,2026-07-06T16:52:10.149935+07:00,suspect_f99ee2,Suspect,stranger_detected,2,__global_stranger_watch__,,Unknown person detected: Stranger (Track #2),,,,,
